run,policy,episode,success,failure_phase,object_category,object_split,obj_height,obj_width,obj_x_abs,obj_y_abs,obj_x_rel,obj_y_rel,layout_id,style_id,region,steps_to_success,max_lift,min_sink_dist
groot_PickPlaceCounterToSink,groot,21,0,fail_grasped_no_transport,blender_jug,,0.1834,0.2229,2.361182207371967,-0.3140351504647877,-0.4834162817894958,0.4745278954424327,13,31,far-left,,0.089,
groot_PickPlaceCounterToSink,groot,22,0,fail_no_grasp,ice_cube,,0.029,0.0435,2.468662017568254,-0.25354668404041014,0.6817265871616582,0.5094809452910796,38,12,far-right,,0.007,
groot_PickPlaceCounterToSink,groot,23,1,success,rolling_pin,,0.0587,0.2917,4.969450386743746,-0.4485654258424425,0.5935275886016749,0.3556133459706089,50,58,mid-right,,0.187,
groot_PickPlaceCounterToSink,groot,24,1,success,saucepan_lid,,0.0782,0.3298,5.2509414953737865,-1.4617892820375449,0.3440727772690986,0.34569709443637553,54,14,mid-center,,0.081,
groot_PickPlaceCounterToSink,groot,25,0,fail_no_grasp,mushroom,,0.0621,0.0951,4.969475121893477,-2.8774879513113443,0.498556086349053,-0.8069464738567973,35,59,near-right,,0.001,
groot_PickPlaceCounterToSink,groot,26,0,fail_no_grasp,cream_cheese_stick,,0.0157,0.1403,2.404159219186724,-1.9637906807193455,-0.5185759083346553,-0.473206409176391,14,31,near-left,,0.04,
groot_PickPlaceCounterToSink,groot,27,1,success,mug,,0.096,0.1287,1.947447315656346,-2.7687386417337363,-0.3579694277776164,-0.6472252190129031,60,38,near-left,,0.098,
groot_PickPlaceCounterToSink,groot,28,0,fail_no_grasp,juice,,0.2925,0.1495,2.454711742711904,-3.8960666180887418,0.2912218973543199,-0.7232909329812727,34,38,near-center,,0.007,
groot_PickPlaceCounterToSink,groot,29,1,success,apple,,0.0653,0.0922,2.5191084668421384,-0.3273676122853037,-0.5031602594541025,0.4779100695933504,32,24,far-left,,0.136,
groot_PickPlaceCounterToSink,groot,30,0,fail_no_grasp,cheese_grater,,0.1932,0.1466,4.109755866872714,-0.37300887949829625,0.6118542893859957,0.47263684076697227,53,19,far-right,,0.05,
groot_PickPlaceCounterToSink,groot,31,0,fail_no_grasp,juice,,0.2925,0.1495,2.1725106540988657,-2.1420004098285608,-0.3369388400101192,0.5719443246142979,43,16,far-left,,0.007,
groot_PickPlaceCounterToSink,groot,32,1,success,boxed_drink,,0.1011,0.0616,2.9346133235177216,-0.2736804240552148,0.5263374736718642,0.5038781260659151,12,13,far-right,,0.138,
groot_PickPlaceCounterToSink,groot,33,0,fail_no_grasp,pitcher,,0.2677,0.1688,6.546315519323283,-3.018235746644954,0.39734358195323516,-0.6089359162799952,47,55,near-right,,0.006,
groot_PickPlaceCounterToSink,groot,34,1,success,strainer,,0.0904,0.3792,5.3003424365753276,-2.5993027380627693,0.41769227845728274,-0.7429772728967243,54,59,near-right,,0.092,
groot_PickPlaceCounterToSink,groot,35,1,success,ladle,,0.1212,0.2393,0.38998791635305213,-1.2293060861783707,-0.41864041879630004,0.4600929207134843,36,58,far-left,,0.087,
groot_PickPlaceCounterToSink,groot,36,1,success,lime,,0.0613,0.0984,2.01746084752278,-0.35613438937288566,-0.6608713945318114,0.4872015614474837,41,46,far-left,,0.123,
groot_PickPlaceCounterToSink,groot,37,0,fail_grasped_no_transport,peach,,0.0641,0.0904,4.061642644267785,-1.9445462564569507,0.3152663632399473,0.652035604901477,48,57,far-center,,0.404,
groot_PickPlaceCounterToSink,groot,38,1,success,lemon_wedge,,0.0445,0.1134,2.7291063131869753,-0.35468524219017333,-0.41567336199170457,0.4674011685529101,32,40,far-left,,0.101,
groot_PickPlaceCounterToSink,groot,39,1,success,lemon,,0.0558,0.0993,3.3676344480989875,-2.4026935176921387,0.3785670007566946,-0.5848010129514547,40,47,near-right,,0.092,
groot_PickPlaceCounterToSink,groot,40,1,success,mug,,0.091,0.1264,5.674062268948057,-1.3906298962054189,0.36149355312215636,0.5638911460588134,49,13,far-right,,0.059,
groot_PickPlaceCounterToSink,groot,41,1,success,ladle,,0.1304,0.3039,5.619483398886029,-2.331715794887891,0.3443599412695555,-0.3964016178255221,49,30,mid-center,,0.122,
groot_PickPlaceCounterToSink,groot,42,1,success,wooden_spoon,,0.0175,0.2471,2.410727084956919,-1.9740633147715405,-0.5407116920144794,-0.4551243578731319,14,23,near-left,,0.09,
groot_PickPlaceCounterToSink,groot,43,0,fail_no_grasp,condiment_bottle,,0.1591,0.0973,2.663270789538257,-2.6756034289085084,0.4387974467703053,0.43619615055041105,18,19,far-right,,0.004,
groot_PickPlaceCounterToSink,groot,44,0,fail_no_grasp,blender_jug,,0.1825,0.2054,5.736894066530939,-1.2905070475145457,0.4761173605443467,0.5466803677904801,49,60,far-right,,0.023,
groot_PickPlaceCounterToSink,groot,45,1,success,orange,,0.0635,0.0967,3.0559797111013833,-2.4435831962906045,-0.6058867635199472,-0.30811474840727326,59,59,mid-left,,0.05,
groot_PickPlaceCounterToSink,groot,46,1,success,peach,,0.069,0.0899,2.216577337919625,-0.5510894659813615,0.2719018180330055,0.24262005035295442,38,20,mid-center,,0.071,
groot_PickPlaceCounterToSink,groot,47,1,success,pizza_cutter,,0.0993,0.257,1.5521114381910317,-3.59833846866395,0.31914890288177,0.6310399458393046,29,59,far-center,,0.395,
groot_PickPlaceCounterToSink,groot,48,0,fail_no_grasp,jug,,0.1813,0.1692,2.7968545815761163,-2.2078698338574068,0.45175654977187785,-0.4509406576592556,33,48,near-right,,0.006,
groot_PickPlaceCounterToSink,groot,49,0,fail_grasped_no_transport,lime,,0.0703,0.0993,1.883452623212957,-1.5583844439425811,-0.40961723803585004,0.8175190568991808,60,12,far-left,,0.117,
groot_PickPlaceCounterToSink,groot,50,0,fail_no_grasp,wine,,0.304,0.0823,4.216458616251006,-2.4301377449711494,0.6263075852585414,-0.3334406731700952,59,47,mid-right,,0.003,
groot_PickPlaceCounterToSink,groot,51,1,success,fish,,0.1028,0.1779,3.5665082246825714,-0.3729673195297295,0.4808900018847222,0.4572756867979618,13,15,far-right,,0.037,
groot_PickPlaceCounterToSink,groot,52,1,success,yogurt,,0.0492,0.0993,2.517853446191149,-2.7253376520487667,0.2927994976094741,0.43756388691650727,18,37,far-center,,0.011,
groot_PickPlaceCounterToSink,groot,53,1,success,avocado,,0.0523,0.0967,5.55090258352108,-2.5893582636975356,0.27735111715830296,-0.7500208036383946,49,31,near-center,,0.113,
groot_PickPlaceCounterToSink,groot,54,0,fail_grasped_no_transport,peeler,,0.0275,0.2074,-0.4973019718357561,-2.7501673223066954,0.27186382062476167,-0.4235411895327492,57,46,near-center,,0.241,
groot_PickPlaceCounterToSink,groot,55,1,success,measuring_cup,,0.0648,0.208,3.3157860666627728,-2.544936491152852,0.3039365257765412,-0.284587345352846,56,40,mid-center,,0.108,
groot_PickPlaceCounterToSink,groot,56,1,success,carrot,,0.0407,0.15,0.4184362033531324,-2.4535485381670457,-0.3814916618973114,-0.45867002551633607,25,45,near-left,,0.082,
groot_PickPlaceCounterToSink,groot,57,0,fail_no_grasp,water_bottle,,0.2025,0.1068,2.5458218711492164,-2.7121751128064924,0.3772546404378736,0.5166831306983717,34,56,far-right,,0.004,
groot_PickPlaceCounterToSink,groot,58,1,success,cucumber,,0.0396,0.2036,2.703404082906369,-2.062177790947201,-0.7295390118520308,-0.307339571535181,24,58,mid-left,,0.062,
groot_PickPlaceCounterToSink,groot,59,1,success,carrot,,0.0407,0.15,1.7983327809324086,-0.35980712501177314,0.5463326932436008,0.4350023072401783,21,25,mid-right,,0.228,
groot_PickPlaceCounterToSink,groot,60,0,fail_no_grasp,jar,,0.2314,0.3155,2.86803817660778,-3.228920318596279,0.33321976135759757,-0.7486961244089003,37,13,near-center,,0.027,
groot_PickPlaceCounterToSink,groot,61,0,fail_grasped_no_transport,shrimp,,0.0214,0.103,2.4100942876106393,-1.9532095837852883,-0.4991448100600917,-0.46399973486925816,14,25,near-left,,0.072,
groot_PickPlaceCounterToSink,groot,62,1,success,condiment_bottle,,0.1591,0.0973,1.8622039232456329,-3.6933127181293264,0.2032850675390483,-0.5583089750390129,15,19,near-center,,0.086,
groot_PickPlaceCounterToSink,groot,63,1,success,jug,,0.1367,0.2023,4.57719971700999,-0.5043643708065115,0.4488014122396997,0.3367664072611468,51,45,mid-right,,0.105,
groot_PickPlaceCounterToSink,groot,64,1,success,sponge,,0.0415,0.1205,3.172892113623185,-3.3668901289906796,-0.2740079672328384,0.6196277826202885,42,23,far-center,,0.02,
groot_PickPlaceCounterToSink,groot,65,1,success,jam,,0.0559,0.0961,0.5640340874988242,-1.1005328271158905,-0.24375068446341763,0.5661666469590907,11,28,far-center,,0.219,
groot_PickPlaceCounterToSink,groot,66,1,success,mug,,0.0894,0.1302,3.248854819900223,-1.2462838796394344,0.30730897460973905,0.52415830152553,40,43,far-center,,0.021,
groot_PickPlaceCounterToSink,groot,67,1,success,potato,,0.0625,0.1293,1.4817548850629814,-3.5852184649392767,0.2336816812267346,0.6306800576661731,29,42,far-center,,0.079,
groot_PickPlaceCounterToSink,groot,68,0,fail_no_grasp,salt_and_pepper_shaker,,0.1058,0.0627,5.239431661989348,-2.3178867710108255,0.30975755842236286,-0.47947544499378414,54,50,near-center,,0.036,
groot_PickPlaceCounterToSink,groot,69,0,fail_no_grasp,bottled_water,,0.1743,0.0656,1.1056979732850605,-0.44139592952722256,-0.850173981931442,0.3902319936290776,38,57,mid-left,,0.003,
groot_PickPlaceCounterToSink,groot,70,1,success,soap_dispenser,,0.1828,0.1438,3.579830690882138,-0.4968201787939284,0.6385232956020568,0.3279614615490379,44,16,mid-right,,0.078,
groot_PickPlaceCounterToSink,groot,71,1,success,tomato,,0.0559,0.0882,2.345704024275312,-0.3992345474795856,-0.5374482729137533,0.3691254860623217,13,15,mid-left,,0.102,
groot_PickPlaceCounterToSink,groot,72,0,fail_no_grasp,cheese_grater,,0.2439,0.152,3.9859202794983712,-3.1192711321477273,-0.47501704540108936,-0.45129080596395754,46,30,near-left,,0.002,
groot_PickPlaceCounterToSink,groot,73,1,success,pitcher,,0.2486,0.2375,4.780831339678891,-1.5470971634145643,0.2935607833083944,0.6785522280441934,35,11,far-center,,0.345,
groot_PickPlaceCounterToSink,groot,74,0,fail_no_grasp,boxed_drink,,0.1092,0.0665,5.603430751142056,-2.538966498123408,0.2963275202226452,-0.545879905288053,49,12,near-center,,0.0,
groot_PickPlaceCounterToSink,groot,75,0,fail_no_grasp,garlic,,0.0715,0.068,4.966864740417293,-2.8529977394125368,0.4834593959016136,-0.7164913651835456,35,24,near-right,,0.0,
groot_PickPlaceCounterToSink,groot,76,1,success,lime,,0.0613,0.0984,2.5031965945859316,-0.5366911645427113,-0.44277901531833885,0.252689501843125,13,16,mid-left,,0.041,
groot_PickPlaceCounterToSink,groot,77,0,fail_no_grasp,strainer,,0.0863,0.4071,6.503524346283315,-1.8826131293681447,0.34601829462710576,0.6175155720434504,47,24,far-center,,0.018,
groot_PickPlaceCounterToSink,groot,78,1,success,eggplant,,0.0558,0.1496,2.954046132890301,-0.4395889977157478,0.5465235918059741,0.4103302228185768,12,43,mid-right,,0.142,
groot_PickPlaceCounterToSink,groot,79,0,fail_no_grasp,broccoli,,0.071,0.1146,3.2595173447972394,-4.756934345551912,-0.7107852623752473,-0.37634650063815034,26,55,mid-left,,0.011,
groot_PickPlaceCounterToSink,groot,80,0,fail_grasped_no_transport,steak,,0.0357,0.1555,1.6599484431166192,-3.5624197029191444,0.47162753119463585,0.707402020920382,29,49,far-right,,0.272,
groot_PickPlaceCounterToSink,groot,81,1,success,egg,,0.0474,0.0796,2.8361846978370457,-1.499618128835524,0.359897045742517,-0.2644583074557416,52,40,mid-right,,0.127,
groot_PickPlaceCounterToSink,groot,82,1,success,ice_cube,,0.0498,0.0705,3.916218051012552,-2.99011184792647,-0.5871109473421248,-0.3072701468189569,46,39,mid-left,,0.149,
groot_PickPlaceCounterToSink,groot,83,1,success,avocado,,0.0582,0.1075,4.845822385726872,-2.8140222682658074,0.3465844092787824,-0.5505690199214164,35,37,near-right,,0.099,
groot_PickPlaceCounterToSink,groot,84,1,success,saucepan,,0.1955,0.433,2.465526584969292,-1.9829096346815211,-0.5431491251707463,-0.4394345048284962,14,54,near-left,,0.09,
groot_PickPlaceCounterToSink,groot,85,1,success,kiwi,,0.0513,0.0926,2.4981387100252896,-2.7220327541686946,0.2736390414492593,0.5823867132180425,18,59,far-center,,0.203,
groot_PickPlaceCounterToSink,groot,86,1,success,potato,,0.0734,0.1139,3.2296603793717855,-3.715370417262792,-0.24927355173753085,0.35027691016052254,42,40,mid-center,,0.115,
groot_PickPlaceCounterToSink,groot,87,0,fail_grasped_no_transport,chicken_drumstick,,0.0325,0.1513,2.4520655158577336,-1.9761430903985477,-0.5478598271139496,-0.4279760790836227,14,55,near-left,,0.132,
groot_PickPlaceCounterToSink,groot,88,0,fail_no_grasp,spray,,0.2909,0.169,3.352221435180762,-0.3366711870891602,0.6106971515459243,0.5042745948743813,45,57,far-right,,0.008,
groot_PickPlaceCounterToSink,groot,89,0,fail_no_grasp,jar,,0.2411,0.1871,5.322650826535485,-2.5417982040864673,0.4039301854967414,-0.4457932464320664,54,39,near-right,,0.015,
groot_PickPlaceCounterToSink,groot,90,0,fail_no_grasp,sponge,,0.0415,0.1205,0.5548924807793089,-2.9100452878093597,-0.25874338368701233,-0.6696511460277854,22,43,near-center,,0.0,
groot_PickPlaceCounterToSink,groot,91,0,fail_grasped_no_transport,kettle_non_electric,,0.2,0.2279,1.7953745230809115,-0.5193368235764766,-0.503334010425619,0.3140293882346431,12,44,mid-left,,0.069,
groot_PickPlaceCounterToSink,groot,92,1,success,orange,,0.0365,0.0962,4.120525195934421,-1.8974886031975562,0.3511085017379987,0.43628480559611105,48,32,far-right,,0.048,
groot_PickPlaceCounterToSink,groot,93,0,fail_no_grasp,teapot,,0.1449,0.1889,1.8983447917200766,-1.5921412110209106,-0.44461154176123885,0.7381862046575105,60,22,far-left,,0.008,
groot_PickPlaceCounterToSink,groot,94,0,fail_no_grasp,ketchup,,0.15,0.0913,0.5606659123194013,-1.6302213671678807,-0.2625036039366163,0.5892757212260284,22,31,far-center,,0.0,
groot_PickPlaceCounterToSink,groot,95,1,success,sweet_potato,,0.0535,0.133,2.785140279412578,-1.6733618950282767,0.32525419095819164,-0.4180174785027746,52,39,near-center,,0.122,
groot_PickPlaceCounterToSink,groot,96,0,fail_no_grasp,beer,,0.1975,0.0763,2.845882596440472,-1.7282571225508252,0.36128034135329967,-0.6409893268723248,52,46,near-right,,0.0,
groot_PickPlaceCounterToSink,groot,97,0,fail_no_grasp,broccoli,,0.071,0.1146,2.363431999127962,-0.5930603271660112,-0.7725140452586188,0.2530410851955883,28,12,mid-left,,0.002,
groot_PickPlaceCounterToSink,groot,98,1,success,avocado,,0.0523,0.0967,2.88376926307698,-2.0168710236532057,0.6893502781364345,-0.22700758039456304,33,56,mid-right,,0.13,
groot_PickPlaceCounterToSink,groot,99,0,fail_grasped_no_transport,measuring_cup,,0.0595,0.1645,2.223794116440937,-2.088890848382826,-0.28565828447608954,0.70943651697509,43,45,far-left,,0.151,
pi0_PickPlaceCounterToSink,pi0,0,1,success,orange,pretrain,,,5.255679132059425,-1.431011686270266,0.34792065400330774,0.6427639799143596,54,58,far-center,299,0.068,0.057
pi0_PickPlaceCounterToSink,pi0,1,1,success,bell_pepper,pretrain,,,2.359455377624948,-1.9932804872247658,-0.716885852800385,-0.46097236563043187,14,56,near-left,323,0.183,0.176
pi0_PickPlaceCounterToSink,pi0,2,0,fail_no_grasp,juice,pretrain,,,0.5496883559327933,-2.5537943905659337,-0.23919260090968653,-0.702250289061553,25,51,near-center,,0.003,0.481
pi0_PickPlaceCounterToSink,pi0,3,0,fail_no_grasp,canned_food,pretrain,,,2.914319048090292,-3.291601010578805,0.4219655030289342,-0.7563791284379024,37,53,near-center,,0.0,0.581
pi0_PickPlaceCounterToSink,pi0,4,0,fail_no_grasp,kiwi,pretrain,,,2.08185927955562,-2.3561810257326488,0.4733737442256094,0.7590438962975514,15,27,far-right,,0.005,0.788
pi0_PickPlaceCounterToSink,pi0,5,0,fail_no_grasp,shrimp,pretrain,,,3.4876075623676455,-0.32372954586248104,0.5172872990091939,0.48079847227926087,44,58,far-right,,0.014,0.658
pi0_PickPlaceCounterToSink,pi0,6,1,success,tomato,pretrain,,,3.0280347754833654,-4.343824276539525,-0.447778072924748,-0.24751155876549902,42,36,near-left,277,0.091,0.081
pi0_PickPlaceCounterToSink,pi0,7,1,success,boxed_drink,pretrain,,,1.1681197005757442,-0.44776374225797827,-0.5136961341410373,0.307622001593781,38,31,mid-left,380,0.163,0.035
pi0_PickPlaceCounterToSink,pi0,8,0,fail_no_grasp,bell_pepper,pretrain,,,2.070517857892048,-0.5166330255284719,-0.7943202772011295,0.26274915740512306,45,54,near-left,,0.0,0.749
pi0_PickPlaceCounterToSink,pi0,9,1,success,saucepan,pretrain,,,3.5549927806541746,-0.3375009129378599,0.45157312929202975,0.42445810763472136,44,51,mid-right,271,0.107,0.097
pi0_PickPlaceCounterToSink,pi0,10,1,success,garlic,pretrain,,,2.0258451078610644,-0.4843374412382367,0.7883488303181536,0.331583074954038,27,29,mid-right,288,0.171,0.077
pi0_PickPlaceCounterToSink,pi0,11,1,success,saucepan,pretrain,,,0.3400223327477717,-2.5662742836238492,-0.47539062629910434,-0.621399751360052,19,31,near-left,387,0.114,0.124
pi0_PickPlaceCounterToSink,pi0,12,1,success,canned_food,pretrain,,,5.524288078970681,-2.5046526772568227,0.21797896400976846,-0.44912185970795315,49,19,near-center,289,0.141,0.578
pi0_PickPlaceCounterToSink,pi0,13,0,fail_no_grasp,glass_cup,pretrain,,,0.5156168952821961,-1.6419958733693152,-0.2827778470798179,0.49066574450674105,19,36,far-center,,0.0,0.458
pi0_PickPlaceCounterToSink,pi0,14,1,success,peach,pretrain,,,2.5169912223222726,-0.4409922588771334,-0.32285756109118324,0.40737739865092165,13,30,mid-center,222,0.042,0.15
pi0_PickPlaceCounterToSink,pi0,15,0,fail_no_grasp,water_bottle,pretrain,,,1.2726419857882878,-0.33993090406340287,-0.6250380236904967,0.41748401695791204,38,52,mid-left,,0.0,0.312
pi0_PickPlaceCounterToSink,pi0,16,0,fail_no_grasp,lime,pretrain,,,2.0604620042686324,-1.6329157084306354,-0.2648180612795743,0.7434857737252811,60,59,far-center,,0.0,0.56
pi0_PickPlaceCounterToSink,pi0,17,1,success,condiment_bottle,pretrain,,,0.488288717036278,-2.603104416641528,-0.32995288080270196,-0.5233952792262873,19,23,near-center,361,0.086,0.355
pi0_PickPlaceCounterToSink,pi0,18,0,fail_grasped_no_transport,jam,pretrain,,,4.198202772584931,-0.34857330546502585,0.5852923207029153,0.43650192778550534,53,25,mid-right,,0.085,0.426
pi0_PickPlaceCounterToSink,pi0,19,1,success,bell_pepper,pretrain,,,-0.32346174951451767,-1.675099128458996,0.4476226748040961,0.47590617533871105,57,22,far-center,325,0.085,0.187
pi0_PickPlaceCounterToSink,pi0,20,1,success,eggplant,pretrain,,,2.6069557690738097,-2.0065644757627736,-0.4830384654193245,-0.46946292126738465,14,30,near-left,206,0.053,0.055
pi0_PickPlaceCounterToSink,pi0,21,1,success,jar,pretrain,,,1.1716922295989585,-0.5458308757259813,-0.72237799110065,0.2805192268190583,38,60,near-left,309,0.038,0.069
pi0_PickPlaceCounterToSink,pi0,22,1,success,milk,pretrain,,,5.027242287222742,-3.08193507536807,0.6054271769147439,-0.41612083560948854,46,44,near-right,306,0.158,0.093
pi0_PickPlaceCounterToSink,pi0,23,0,fail_no_grasp,reamer,pretrain,,,4.016671642239552,-0.49006408950871266,0.4480852707834102,0.2999547429661776,53,28,mid-center,,0.007,0.393
pi0_PickPlaceCounterToSink,pi0,24,1,success,carrot,pretrain,,,1.9789058220582503,-0.4273384277210685,0.597903229635226,0.39525966735594115,27,12,mid-right,209,0.101,0.589
pi0_PickPlaceCounterToSink,pi0,25,1,success,tupperware,pretrain,,,3.486986107435827,-0.4552164146012914,-0.6301769491789142,0.3487373562985642,58,19,mid-left,270,0.107,0.335
pi0_PickPlaceCounterToSink,pi0,26,0,fail_no_grasp,jug,pretrain,,,3.6330983044047143,-0.341663921941874,0.6998822458080367,0.49310017135794926,44,43,far-right,,0.006,0.554
pi0_PickPlaceCounterToSink,pi0,27,1,success,steak,pretrain,,,3.382346342514664,-4.594100692324964,-0.4281182327583748,-0.25842922264755863,26,30,near-left,261,0.102,0.151
pi0_PickPlaceCounterToSink,pi0,28,1,success,saucepan,pretrain,,,3.347031656016783,-4.765534773302846,-0.4501611430747059,-0.4325176413595484,26,54,near-left,242,0.155,0.08
